Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,power ,pv
2020,8,19,12,0,29.2,509,209,715,4.24082,4240.82
2020,8,19,13,0,29.4,489,205,685,4.04993,4049.93
2020,8,19,14,0,29.2,431,192,597,3.53278,3532.78
2020,8,19,15,0,28.5,342,168,463,2.74406,2744.06
2020,8,19,16,0,27.5,233,127,301,1.76684,1766.84
2020,8,19,17,0,26.4,121,62,140,0.765004,765.004
2020,8,19,18,0,25.3,26,0,26,0.0897096,89.7096
2020,8,19,19,0,24.8,0,0,0,0,0
2020,8,19,20,0,24.5,0,0,0,0,0
2020,8,19,21,0,24.3,0,0,0,0,0
2020,8,19,22,0,24.1,0,0,0,0,0
2020,8,19,23,0,23.8,0,0,0,0,0
2020,8,20,0,0,23.5,0,0,0,0,0
2020,8,20,1,0,23.3,0,0,0,0,0
2020,8,20,2,0,23.1,0,0,0,0,0
2020,8,20,3,0,22.9,0,0,0,0,0
2020,8,20,4,0,22.8,0,0,0,0,0
2020,8,20,5,0,22.8,0,0,0,0,0
2020,8,20,6,0,23.2,27,0,27,0.0999837,99.9837
2020,8,20,7,0,24.2,123,65,144,0.794388,794.388
2020,8,20,8,0,25.5,236,128,305,1.8129,1812.9
2020,8,20,9,0,26.5,344,170,467,2.79521,2795.21
2020,8,20,10,0,27,432,194,600,3.57403,3574.03
2020,8,20,11,0,27.3,490,206,686,4.07149,4071.49
2020,8,20,12,0,27.5,509,209,715,4.2323,4232.3
2020,8,20,13,0,27.6,489,205,684,4.05337,4053.37
2020,8,20,14,0,27.5,431,193,597,3.54661,3546.61
2020,8,20,15,0,27.1,341,169,462,2.74768,2747.68
2020,8,20,16,0,26.5,232,126,299,1.76184,1761.84
2020,8,20,17,0,25.8,120,62,139,0.761282,761.282
2020,8,20,18,0,25.1,25,0,25,0.0821356,82.1356
2020,8,20,19,0,24.8,0,0,0,0,0
2020,8,20,20,0,24.7,0,0,0,0,0
2020,8,20,21,0,24.6,0,0,0,0,0
2020,8,20,22,0,24.4,0,0,0,0,0
2020,8,20,23,0,24.3,0,0,0,0,0
2020,8,21,0,0,24.2,0,0,0,0,0
2020,8,21,1,0,24,0,0,0,0,0
2020,8,21,2,0,23.8,0,0,0,0,0
2020,8,21,3,0,23.7,0,0,0,0,0
2020,8,21,4,0,23.5,0,0,0,0,0
2020,8,21,5,0,23.3,0,0,0,0,0
2020,8,21,6,0,24,27,0,27,0.0984431,98.4431
2020,8,21,7,0,25.1,123,64,143,0.788961,788.961
2020,8,21,8,0,26.2,113,662,467,2.80358,2803.58
2020,8,21,9,0,27.2,344,170,467,2.76729,2767.29
2020,8,21,10,0,28.2,432,193,599,3.51393,3513.93
2020,8,21,11,0,28.8,410,505,891,5.20295,5202.95
2020,8,21,12,0,29.1,509,209,714,4.18067,4180.67
2020,8,21,13,0,29,488,205,683,4.02001,4020.01
2020,8,21,14,0,28.7,430,193,595,3.53191,3531.91
2020,8,21,15,0,28.1,340,168,460,2.74072,2740.72
2020,8,21,16,0,27.2,231,125,297,1.75429,1754.29
2020,8,21,17,0,26.3,118,61,137,0.746792,746.792
2020,8,21,18,0,25.5,23,0,23,0.0695653,69.5654
2020,8,21,19,0,25.2,0,0,0,0,0
2020,8,21,20,0,24.9,0,0,0,0,0
2020,8,21,21,0,24.7,0,0,0,0,0
2020,8,21,22,0,24.5,0,0,0,0,0
2020,8,21,23,0,24.2,0,0,0,0,0
2020,8,22,0,0,23.9,0,0,0,0,0
2020,8,22,1,0,23.6,0,0,0,0,0
2020,8,22,2,0,23.3,0,0,0,0,0
2020,8,22,3,0,23.1,0,0,0,0,0
2020,8,22,4,0,23,0,0,0,0,0
2020,8,22,5,0,22.9,0,0,0,0,0
2020,8,22,6,0,23,26,0,26,0.0935411,93.5411
2020,8,22,7,0,23.5,122,62,142,0.789402,789.402
2020,8,22,8,0,24.2,235,126,302,1.81991,1819.91
2020,8,22,9,0,24.9,344,167,464,2.82214,2822.14
2020,8,22,10,0,25.6,432,191,597,3.61911,3619.11
2020,8,22,11,0,26,489,203,682,4.12258,4122.58
2020,8,22,12,0,26.3,508,206,711,4.27684,4276.84
2020,8,22,13,0,26.3,487,203,680,4.08913,4089.13
2020,8,22,14,0,26.3,429,191,592,3.56872,3568.72
2020,8,22,15,0,26.1,339,166,458,2.75514,2755.14
2020,8,22,16,0,25.8,229,124,294,1.753,1753
2020,8,22,17,0,25.4,117,59,135,0.74221,742.21
2020,8,22,18,0,25,22,0,22,0.0612759,61.2759
2020,8,22,19,0,24.8,0,0,0,0,0
2020,8,22,20,0,24.6,0,0,0,0,0
2020,8,22,21,0,24.3,0,0,0,0,0
2020,8,22,22,0,24,0,0,0,0,0
2020,8,22,23,0,23.8,0,0,0,0,0
2020,8,23,0,0,23.6,0,0,0,0,0
2020,8,23,1,0,23.4,0,0,0,0,0
2020,8,23,2,0,23.3,0,0,0,0,0
2020,8,23,3,0,23.2,0,0,0,0,0
2020,8,23,4,0,23.2,0,0,0,0,0
2020,8,23,5,0,23.1,0,0,0,0,0
2020,8,23,6,0,23.3,26,0,26,0.0923276,92.3276
2020,8,23,7,0,23.9,122,63,142,0.791334,791.334
2020,8,23,8,0,24.5,235,127,302,1.82539,1825.39
2020,8,23,9,0,25.1,186,684,678,4.21772,4217.72
2020,8,23,10,0,25.4,296,607,820,5.04154,5041.54
2020,8,23,11,0,25.7,399,524,898,5.47426,5474.26
2020,8,23,12,0,25.8,438,493,921,5.60281,5602.81
2020,8,23,13,0,26,396,525,894,5.44211,5442.11
2020,8,23,14,0,26.1,293,606,812,4.96705,4967.05
2020,8,23,15,0,26,183,681,667,4.11521,4115.21
2020,8,23,16,0,25.6,228,124,293,1.74871,1748.71
2020,8,23,17,0,24.9,88,438,220,1.12402,1124.02
2020,8,23,18,0,24.3,21,0,21,0.0523186,52.3186
2020,8,23,19,0,23.9,0,0,0,0,0
2020,8,23,20,0,23.6,0,0,0,0,0
2020,8,23,21,0,23.4,0,0,0,0,0
2020,8,23,22,0,23.1,0,0,0,0,0
2020,8,23,23,0,22.9,0,0,0,0,0
2020,8,24,0,0,22.7,0,0,0,0,0
2020,8,24,1,0,22.6,0,0,0,0,0
2020,8,24,2,0,22.4,0,0,0,0,0
2020,8,24,3,0,22.4,0,0,0,0,0
2020,8,24,4,0,22.3,0,0,0,0,0
2020,8,24,5,0,22.2,0,0,0,0,0
2020,8,24,6,0,22.7,28,145,40,0.0880411,88.0411
2020,8,24,7,0,23.5,78,524,243,1.26464,1264.64
2020,8,24,8,0,24.3,104,687,470,2.91453,2914.53
2020,8,24,9,0,25.3,190,674,675,4.21882,4218.82
2020,8,24,10,0,26.5,300,600,816,5.05006,5050.06
2020,8,24,11,0,27.7,399,523,896,5.48522,5485.22
2020,8,24,12,0,28.4,435,496,921,5.61429,5614.29
2020,8,24,13,0,28.7,392,531,895,5.45989,5459.89
2020,8,24,14,0,28.7,289,613,812,4.98761,4987.61
2020,8,24,15,0,28.3,118,771,665,4.10391,4103.91
2020,8,24,16,0,27.5,107,670,455,2.76741,2767.41
2020,8,24,17,0,26.2,87,436,218,1.10571,1105.71
2020,8,24,18,0,24.8,25,89,31,0.0554959,55.4959
2020,8,24,19,0,24.2,0,0,0,0,0
2020,8,24,20,0,23.7,0,0,0,0,0
2020,8,24,21,0,23.4,0,0,0,0,0
2020,8,24,22,0,23.1,0,0,0,0,0
2020,8,24,23,0,22.8,0,0,0,0,0
2020,8,25,0,0,22.6,0,0,0,0,0
2020,8,25,1,0,22.3,0,0,0,0,0
2020,8,25,2,0,22.2,0,0,0,0,0
2020,8,25,3,0,22.1,0,0,0,0,0
2020,8,25,4,0,22.1,0,0,0,0,0
2020,8,25,5,0,22,0,0,0,0,0
2020,8,25,6,0,22.6,31,117,40,0.105397,105.397
2020,8,25,7,0,23.8,86,490,240,1.26531,1265.31
2020,8,25,8,0,25,113,667,468,2.90001,2900.01
2020,8,25,9,0,26.3,129,760,674,4.20394,4203.94
2020,8,25,10,0,27.3,139,810,836,5.16167,5161.67
2020,8,25,11,0,28.2,153,825,936,5.68868,5688.68
2020,8,25,12,0,28.8,429,504,922,5.58307,5583.07
2020,8,25,13,0,29.1,385,540,895,5.43158,5431.58
2020,8,25,14,0,29.1,283,621,812,4.96235,4962.35
2020,8,25,15,0,28.7,132,747,660,4.06297,4062.97
2020,8,25,16,0,27.9,119,637,448,2.72609,2726.09
2020,8,25,17,0,26.6,91,430,218,1.11475,1114.75
2020,8,25,18,0,25,24,51,27,0.0554011,55.4011
2020,8,25,19,0,24.4,0,0,0,0,0
2020,8,25,20,0,24,0,0,0,0,0
2020,8,25,21,0,23.5,0,0,0,0,0
2020,8,25,22,0,23.2,0,0,0,0,0
2020,8,25,23,0,22.9,0,0,0,0,0
2020,8,26,0,0,22.6,0,0,0,0,0
2020,8,26,1,0,22.4,0,0,0,0,0
2020,8,26,2,0,22.3,0,0,0,0,0
2020,8,26,3,0,22.1,0,0,0,0,0
2020,8,26,4,0,22,0,0,0,0,0
2020,8,26,5,0,21.9,0,0,0,0,0
2020,8,26,6,0,22.6,31,64,36,0.107332,107.332
2020,8,26,7,0,23.8,105,405,232,1.2447,1244.7
2020,8,26,8,0,25.2,140,599,458,2.83765,2837.65
2020,8,26,9,0,26.5,156,711,666,4.12231,4122.31
2020,8,26,10,0,27.7,292,611,818,4.96222,4962.22
2020,8,26,11,0,28.6,396,523,893,5.34384,5343.84
2020,8,26,12,0,29.2,503,220,719,4.26322,4263.22
2020,8,26,13,0,29.4,390,530,890,5.31627,5316.27
2020,8,26,14,0,29.2,288,610,806,4.85793,4857.93
2020,8,26,15,0,28.9,333,175,456,2.72176,2721.76
2020,8,26,16,0,28.1,224,128,290,1.71454,1714.54
2020,8,26,17,0,26.9,112,59,129,0.703979,703.979
2020,8,26,18,0,25.3,18,0,18,0.0378281,37.8281
2020,8,26,19,0,24.8,0,0,0,0,0
2020,8,26,20,0,24.4,0,0,0,0,0
2020,8,26,21,0,24,0,0,0,0,0
2020,8,26,22,0,23.7,0,0,0,0,0
2020,8,26,23,0,23.3,0,0,0,0,0
2020,8,27,0,0,23,0,0,0,0,0
2020,8,27,1,0,22.7,0,0,0,0,0
2020,8,27,2,0,22.4,0,0,0,0,0
2020,8,27,3,0,22.2,0,0,0,0,0
2020,8,27,4,0,22,0,0,0,0,0
2020,8,27,5,0,21.9,0,0,0,0,0
2020,8,27,6,0,22.3,25,0,25,0.0835843,83.5843
2020,8,27,7,0,23,120,66,141,0.790285,790.285
2020,8,27,8,0,23.9,233,132,303,1.83945,1839.45
2020,8,27,9,0,24.7,341,176,467,2.84828,2848.28
2020,8,27,10,0,25.6,429,201,601,3.64763,3647.63
2020,8,27,11,0,26.3,485,213,687,4.14314,4143.14
2020,8,27,12,0,26.7,503,216,714,4.29955,4299.55
2020,8,27,13,0,27,482,211,681,4.0957,4095.7
2020,8,27,14,0,27,422,198,590,3.5554,3555.4
2020,8,27,15,0,26.8,332,171,452,2.72937,2729.37
2020,8,27,16,0,26.3,223,126,287,1.71859,1718.59
2020,8,27,17,0,25.3,110,57,127,0.694603,694.603
2020,8,27,18,0,24,17,0,17,0.0342838,34.2838
2020,8,27,19,0,23.7,0,0,0,0,0
2020,8,27,20,0,23.4,0,0,0,0,0
2020,8,27,21,0,23.1,0,0,0,0,0
2020,8,27,22,0,22.9,0,0,0,0,0
2020,8,27,23,0,22.7,0,0,0,0,0
2020,8,28,0,0,22.4,0,0,0,0,0
2020,8,28,1,0,22.2,0,0,0,0,0
2020,8,28,2,0,22.1,0,0,0,0,0
2020,8,28,3,0,22,0,0,0,0,0
2020,8,28,4,0,22,0,0,0,0,0
2020,8,28,5,0,22,0,0,0,0,0
2020,8,28,6,0,22.3,24,0,24,0.0777817,77.7817
2020,8,28,7,0,22.9,120,64,140,0.788587,788.587
2020,8,28,8,0,23.7,233,130,302,1.83866,1838.66
2020,8,28,9,0,24.5,341,173,465,2.84565,2845.65
2020,8,28,10,0,25.3,429,198,599,3.64823,3648.23
2020,8,28,11,0,26,485,210,684,4.13877,4138.77
2020,8,28,12,0,26.5,504,213,711,4.29519,4295.19
2020,8,28,13,0,26.7,482,208,677,4.09048,4090.48
2020,8,28,14,0,26.5,422,195,586,3.55244,3552.44
2020,8,28,15,0,25.8,331,169,449,2.72598,2725.98
2020,8,28,16,0,25,221,123,284,1.70549,1705.49
2020,8,28,17,0,24.3,109,55,125,0.689155,689.155
2020,8,28,18,0,23.7,16,0,16,0.0303558,30.3558
2020,8,28,19,0,23.4,0,0,0,0,0
2020,8,28,20,0,23.3,0,0,0,0,0
2020,8,28,21,0,23.2,0,0,0,0,0
2020,8,28,22,0,23.1,0,0,0,0,0
2020,8,28,23,0,23,0,0,0,0,0
2020,8,29,0,0,22.9,0,0,0,0,0
2020,8,29,1,0,22.7,0,0,0,0,0
2020,8,29,2,0,22.6,0,0,0,0,0
2020,8,29,3,0,22.5,0,0,0,0,0
2020,8,29,4,0,22.4,0,0,0,0,0
2020,8,29,5,0,22.3,0,0,0,0,0
2020,8,29,6,0,22.6,24,0,24,0.0762554,76.2554
2020,8,29,7,0,23.1,120,64,139,0.790144,790.143
2020,8,29,8,0,23.9,233,130,301,1.84209,1842.09
2020,8,29,9,0,24.7,341,173,465,2.85279,2852.79
2020,8,29,10,0,25.3,429,197,598,3.65186,3651.86
2020,8,29,11,0,25.6,485,209,683,4.15039,4150.39
2020,8,29,12,0,25.6,503,213,710,4.31255,4312.55
2020,8,29,13,0,25.5,481,208,676,4.10796,4107.96
2020,8,29,14,0,25.3,421,195,585,3.56647,3566.47
2020,8,29,15,0,24.9,330,169,447,2.72999,2729.99
2020,8,29,16,0,24.5,220,123,282,1.70373,1703.73
2020,8,29,17,0,23.9,107,55,123,0.677931,677.931
2020,8,29,18,0,23.2,15,0,15,0.0263314,26.3314
2020,8,29,19,0,22.9,0,0,0,0,0
2020,8,29,20,0,22.7,0,0,0,0,0
2020,8,29,21,0,22.6,0,0,0,0,0
2020,8,29,22,0,22.4,0,0,0,0,0
2020,8,29,23,0,22.2,0,0,0,0,0
2020,8,30,0,0,22.1,0,0,0,0,0
2020,8,30,1,0,22.1,0,0,0,0,0
2020,8,30,2,0,22.1,0,0,0,0,0
2020,8,30,3,0,22.1,0,0,0,0,0
2020,8,30,4,0,21.9,0,0,0,0,0
2020,8,30,5,0,21.8,0,0,0,0,0
2020,8,30,6,0,22.5,24,0,24,0.0747703,74.7703
2020,8,30,7,0,23.6,119,64,139,0.783452,783.452
2020,8,30,8,0,25,104,691,469,2.95888,2958.88
2020,8,30,9,0,26.2,123,772,674,4.25218,4252.18
2020,8,30,10,0,27.1,289,618,818,5.07973,5079.73
2020,8,30,11,0,27.7,389,536,895,5.4998,5499.8
2020,8,30,12,0,28,423,511,918,5.63565,5635.65
2020,8,30,13,0,28.1,378,546,890,5.4655,5465.5
2020,8,30,14,0,27.9,276,627,803,4.98746,4987.46
2020,8,30,15,0,27.4,120,764,650,4.08357,4083.57
2020,8,30,16,0,26.6,102,671,439,2.72881,2728.81
2020,8,30,17,0,25.5,82,419,200,1.03384,1033.84
2020,8,30,18,0,24.1,18,52,20,0.0300446,30.0446
2020,8,30,19,0,23.5,0,0,0,0,0
2020,8,30,20,0,23.2,0,0,0,0,0
2020,8,30,21,0,22.9,0,0,0,0,0
2020,8,30,22,0,22.6,0,0,0,0,0
2020,8,30,23,0,22.4,0,0,0,0,0
2020,8,31,0,0,22.2,0,0,0,0,0
2020,8,31,1,0,22,0,0,0,0,0
2020,8,31,2,0,21.9,0,0,0,0,0
2020,8,31,3,0,21.7,0,0,0,0,0
2020,8,31,4,0,21.5,0,0,0,0,0
2020,8,31,5,0,21.4,0,0,0,0,0
2020,8,31,6,0,21.9,28,129,38,0.0838337,83.8337
2020,8,31,7,0,23.2,86,465,230,1.25553,1255.53
2020,8,31,8,0,24.7,104,700,473,3.00671,3006.71
2020,8,31,9,0,26.2,118,789,681,4.31167,4311.67
2020,8,31,10,0,27.4,125,842,845,5.2606,5260.6
2020,8,31,11,0,28.2,369,568,905,5.56505,5565.05
2020,8,31,12,0,28.6,404,541,928,5.68796,5687.96
2020,8,31,13,0,28.7,357,581,899,5.52665,5526.65
2020,8,31,14,0,28.5,254,664,812,5.03252,5032.52
2020,8,31,15,0,28.1,97,818,662,4.1395,4139.5
2020,8,31,16,0,27.3,105,674,442,2.7393,2739.3
2020,8,31,17,0,26,80,429,199,1.02717,1027.17
2020,8,31,18,0,24.2,18,0,18,0.0363458,36.3458
2020,8,31,19,0,23.6,0,0,0,0,0
2020,8,31,20,0,23.1,0,0,0,0,0
2020,8,31,21,0,22.7,0,0,0,0,0
2020,8,31,22,0,22.3,0,0,0,0,0
2020,8,31,23,0,22,0,0,0,0,0
2020,9,1,0,0,21.8,0,0,0,0,0
2020,9,1,1,0,21.6,0,0,0,0,0
2020,9,1,2,0,21.4,0,0,0,0,0
2020,9,1,3,0,21.2,0,0,0,0,0
2020,9,1,4,0,21,0,0,0,0,0
2020,9,1,5,0,20.9,0,0,0,0,0
2020,9,1,6,0,21.8,23,0,23,0.0676448,67.6448
2020,9,1,7,0,23.2,119,69,140,0.79516,795.16
2020,9,1,8,0,24.9,231,139,305,1.85711,1857.11
2020,9,1,9,0,26.3,136,758,676,4.23696,4236.96
2020,9,1,10,0,27.5,425,213,607,3.66375,3663.75
2020,9,1,11,0,28.3,369,567,903,5.43272,5432.72
2020,9,1,12,0,28.7,497,230,719,4.28544,4285.44
2020,9,1,13,0,28.8,474,225,684,4.08226,4082.26
2020,9,1,14,0,28.6,415,210,590,3.54686,3546.86
2020,9,1,15,0,28.3,324,181,449,2.69878,2698.78
2020,9,1,16,0,27.7,215,131,280,1.66902,1669.02
2020,9,1,17,0,26.3,103,57,119,0.646974,646.974
2020,9,1,18,0,24.2,12,0,12,0.0149368,14.9368
2020,9,1,19,0,23.5,0,0,0,0,0
2020,9,1,20,0,23,0,0,0,0,0
2020,9,1,21,0,22.5,0,0,0,0,0
2020,9,1,22,0,22.1,0,0,0,0,0
2020,9,1,23,0,21.7,0,0,0,0,0
2020,9,2,0,0,21.4,0,0,0,0,0
2020,9,2,1,0,20.9,0,0,0,0,0
2020,9,2,2,0,20.6,0,0,0,0,0
2020,9,2,3,0,20.3,0,0,0,0,0
2020,9,2,4,0,20.2,0,0,0,0,0
2020,9,2,5,0,20.2,0,0,0,0,0
2020,9,2,6,0,21.7,23,0,23,0.0659224,65.9224
2020,9,2,7,0,23.5,118,69,140,0.787409,787.409
2020,9,2,8,0,25.4,231,138,304,1.84152,1841.52
2020,9,2,9,0,26.8,339,183,469,2.81919,2819.19
2020,9,2,10,0,28,425,208,603,3.53177,3531.77
2020,9,2,11,0,28.9,480,222,688,3.95596,3955.96
2020,9,2,12,0,29.6,497,225,714,4.08,4080
2020,9,2,13,0,30,474,218,678,3.8391,3839.1
2020,9,2,14,0,30.1,414,203,584,3.31626,3316.26
2020,9,2,15,0,29.9,323,174,442,2.566,2566
2020,9,2,16,0,29.3,213,124,274,1.60315,1603.15
2020,9,2,17,0,28.4,101,52,115,0.619873,619.873
2020,9,2,18,0,26.9,10,0,10,0.00597521,5.97521
2020,9,2,19,0,26.2,0,0,0,0,0
2020,9,2,20,0,25.6,0,0,0,0,0
2020,9,2,21,0,25,0,0,0,0,0
2020,9,2,22,0,24.5,0,0,0,0,0
2020,9,2,23,0,24,0,0,0,0,0
2020,9,3,0,0,23.5,0,0,0,0,0
2020,9,3,1,0,23,0,0,0,0,0
2020,9,3,2,0,22.8,0,0,0,0,0
2020,9,3,3,0,22.6,0,0,0,0,0
2020,9,3,4,0,22.4,0,0,0,0,0
2020,9,3,5,0,22.3,0,0,0,0,0
2020,9,3,6,0,22.8,22,0,22,0.0593812,59.3812
2020,9,3,7,0,23.4,117,62,136,0.770848,770.848
2020,9,3,8,0,24.4,112,663,459,2.92114,2921.14
2020,9,3,9,0,25.5,127,761,667,4.218,4218
2020,9,3,10,0,26.6,284,623,814,5.04417,5044.17
2020,9,3,11,0,27.3,481,212,680,4.11152,4111.52
2020,9,3,12,0,27.9,498,216,706,4.24766,4247.66
2020,9,3,13,0,28.4,474,212,671,4.02382,4023.82
2020,9,3,14,0,28.6,413,198,578,3.47309,3473.09
2020,9,3,15,0,28.4,137,727,632,3.93929,3939.29
2020,9,3,16,0,27.8,120,610,419,2.59483,2594.83
2020,9,3,17,0,26.5,87,389,190,1.00083,1000.83
2020,9,3,18,0,24.7,9,0,9,0.00230022,2.30022
2020,9,3,19,0,24.2,0,0,0,0,0
2020,9,3,20,0,23.7,0,0,0,0,0
2020,9,3,21,0,23.2,0,0,0,0,0
2020,9,3,22,0,22.7,0,0,0,0,0
2020,9,3,23,0,22.3,0,0,0,0,0
2020,9,4,0,0,21.9,0,0,0,0,0
2020,9,4,1,0,21.5,0,0,0,0,0
2020,9,4,2,0,21.2,0,0,0,0,0
2020,9,4,3,0,21,0,0,0,0,0
2020,9,4,4,0,20.9,0,0,0,0,0
2020,9,4,5,0,20.8,0,0,0,0,0
2020,9,4,6,0,22.1,26,54,30,0.0726923,72.6924
2020,9,4,7,0,24,103,395,224,1.24503,1245.03
2020,9,4,8,0,26.4,143,589,451,2.83204,2832.04
2020,9,4,9,0,27.7,169,688,657,4.09801,4098.01
2020,9,4,10,0,28.6,184,745,818,5.0272,5027.2
2020,9,4,11,0,29.3,157,825,929,5.62074,5620.74
2020,9,4,12,0,29.8,164,824,957,5.74186,5741.86
2020,9,4,13,0,30,165,807,913,5.47897,5478.97
2020,9,4,14,0,30,161,771,801,4.84788,4847.88
2020,9,4,15,0,29.7,147,710,629,3.86743,3867.43
2020,9,4,16,0,29.2,121,605,416,2.54749,2547.49
2020,9,4,17,0,28.2,85,392,188,0.978419,978.419
2020,9,4,18,0,26.5,11,22,11,0.0101972,10.1972
2020,9,4,19,0,26,0,0,0,0,0
2020,9,4,20,0,25.4,0,0,0,0,0
2020,9,4,21,0,24.8,0,0,0,0,0
2020,9,4,22,0,24.3,0,0,0,0,0
2020,9,4,23,0,23.8,0,0,0,0,0
2020,9,5,0,0,23.4,0,0,0,0,0
2020,9,5,1,0,23.2,0,0,0,0,0
2020,9,5,2,0,22.9,0,0,0,0,0
2020,9,5,3,0,22.6,0,0,0,0,0
2020,9,5,4,0,22.4,0,0,0,0,0
2020,9,5,5,0,22.2,0,0,0,0,0
2020,9,5,6,0,23.1,25,67,30,0.0644838,64.4838
2020,9,5,7,0,25.2,101,406,224,1.25072,1250.72
2020,9,5,8,0,27.2,144,584,449,2.80894,2808.94
2020,9,5,9,0,28.4,170,684,655,4.05322,4053.22
2020,9,5,10,0,29.2,286,618,811,4.91912,4919.12
2020,9,5,11,0,29.7,377,549,891,5.34562,5345.62
2020,9,5,12,0,30.1,170,815,953,5.71205,5712.05
2020,9,5,13,0,30.3,165,807,911,5.44181,5441.81
2020,9,5,14,0,30.4,188,725,787,4.758,4758
2020,9,5,15,0,30.1,169,663,617,3.78564,3785.64
2020,9,5,16,0,29.7,138,553,405,2.4713,2471.3
2020,9,5,17,0,28.4,90,348,181,0.949752,949.752
2020,9,5,18,0,26.3,8,14,9,0,0
2020,9,5,19,0,25.6,0,0,0,0,0
2020,9,5,20,0,24.9,0,0,0,0,0
2020,9,5,21,0,24.2,0,0,0,0,0
2020,9,5,22,0,23.6,0,0,0,0,0
2020,9,5,23,0,23.1,0,0,0,0,0
2020,9,6,0,0,22.7,0,0,0,0,0
2020,9,6,1,0,22.4,0,0,0,0,0
2020,9,6,2,0,22.3,0,0,0,0,0
2020,9,6,3,0,22.1,0,0,0,0,0
2020,9,6,4,0,21.9,0,0,0,0,0
2020,9,6,5,0,21.6,0,0,0,0,0
2020,9,6,6,0,22.9,24,52,28,0.062414,62.414
2020,9,6,7,0,24.6,110,366,221,1.25829,1258.29
2020,9,6,8,0,27.3,157,554,446,2.75628,2756.28
2020,9,6,9,0,28.6,183,663,652,3.99895,3998.95
2020,9,6,10,0,29.3,196,728,813,4.92006,4920.06
2020,9,6,11,0,29.8,227,723,903,5.41218,5412.18
2020,9,6,12,0,30.2,226,738,934,5.56952,5569.52
2020,9,6,13,0,30.2,212,739,893,5.34673,5346.73
2020,9,6,14,0,30.2,207,694,778,4.71206,4712.06
2020,9,6,15,0,29.9,181,637,609,3.73878,3738.78
2020,9,6,16,0,29.6,207,122,265,1.57009,1570.09
2020,9,6,17,0,28.7,91,238,152,0.803607,803.607
2020,9,6,18,0,27.3,6,0,6,0,0
2020,9,6,19,0,26.6,0,0,0,0,0
2020,9,6,20,0,25.7,0,0,0,0,0
2020,9,6,21,0,24.9,0,0,0,0,0
2020,9,6,22,0,24.3,0,0,0,0,0
2020,9,6,23,0,23.9,0,0,0,0,0
2020,9,7,0,0,23.6,0,0,0,0,0
2020,9,7,1,0,23.3,0,0,0,0,0
2020,9,7,2,0,23.2,0,0,0,0,0
2020,9,7,3,0,22.9,0,0,0,0,0
2020,9,7,4,0,22.6,0,0,0,0,0
2020,9,7,5,0,22.3,0,0,0,0,0
2020,9,7,6,0,23.1,23,49,26,0.0586092,58.6092
2020,9,7,7,0,24.2,114,340,217,1.25022,1250.22
2020,9,7,8,0,26.2,164,531,440,2.79404,2794.04
2020,9,7,9,0,27.6,187,650,646,4.07255,4072.55
2020,9,7,10,0,28.6,187,736,810,5.02665,5026.65
2020,9,7,11,0,29.2,410,468,847,5.14091,5140.91
2020,9,7,12,0,29.6,434,458,873,5.27184,5271.84
2020,9,7,13,0,29.7,470,213,665,3.99659,3996.59
2020,9,7,14,0,29.6,408,197,570,3.44035,3440.35
2020,9,7,15,0,29.3,195,611,605,3.79311,3793.11
2020,9,7,16,0,28.4,205,117,261,1.56882,1568.82
2020,9,7,17,0,27,93,45,105,0.568232,568.232
2020,9,7,18,0,25.5,4,0,4,0,0
2020,9,7,19,0,25.1,0,0,0,0,0
2020,9,7,20,0,24.7,0,0,0,0,0
2020,9,7,21,0,24.3,0,0,0,0,0
2020,9,7,22,0,24,0,0,0,0,0
2020,9,7,23,0,23.7,0,0,0,0,0
2020,9,8,0,0,23.4,0,0,0,0,0
2020,9,8,1,0,23.2,0,0,0,0,0
2020,9,8,2,0,23,0,0,0,0,0
2020,9,8,3,0,22.8,0,0,0,0,0
2020,9,8,4,0,22.6,0,0,0,0,0
2020,9,8,5,0,22.4,0,0,0,0,0
2020,9,8,6,0,23.1,20,0,20,0.0469802,46.9802
2020,9,8,7,0,24.6,116,62,134,0.769651,769.651
2020,9,8,8,0,26.3,228,130,296,1.81797,1817.97
2020,9,8,9,0,27.5,336,174,459,2.81753,2817.53
2020,9,8,10,0,28.5,423,198,591,3.58759,3587.59
2020,9,8,11,0,29.2,478,209,672,4.04838,4048.38
2020,9,8,12,0,29.6,494,212,696,4.16569,4165.69
2020,9,8,13,0,29.7,469,206,658,3.9274,3927.4
2020,9,8,14,0,29.3,406,195,566,3.38791,3387.91
2020,9,8,15,0,28.8,314,166,424,2.55587,2555.87
2020,9,8,16,0,28,203,116,258,1.54621,1546.21
2020,9,8,17,0,26.9,92,44,103,0.559984,559.984
2020,9,8,18,0,25.9,0,0,0,0,0
2020,9,8,19,0,25.6,0,0,0,0,0
2020,9,8,20,0,25.3,0,0,0,0,0
2020,9,8,21,0,25,0,0,0,0,0
2020,9,8,22,0,24.8,0,0,0,0,0
2020,9,8,23,0,24.6,0,0,0,0,0
2020,9,9,0,0,24.4,0,0,0,0,0
2020,9,9,1,0,24.2,0,0,0,0,0
2020,9,9,2,0,24,0,0,0,0,0
2020,9,9,3,0,23.8,0,0,0,0,0
2020,9,9,4,0,23.6,0,0,0,0,0
2020,9,9,5,0,23.5,0,0,0,0,0
2020,9,9,6,0,23.8,20,39,23,0.0467726,46.7726
